Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, MarketMakers100, MarketMakers101, MarketMakers102, MarketMakers103, MarketMakers104, LiquiditySupplier105, LiquiditySupplier106, LiquiditySupplier107, LiquiditySupplier108, LiquiditySupplier109, LiquiditySupplier110, LiquiditySupplier111, LiquiditySupplier112, LiquiditySupplier113, LiquiditySupplier114, ForcedSale115, 
50:34, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, -8, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 0, -20, -35, 10, -70, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -20, 40, -15, 50, 15, 35, -9, -22, 11, 7, -6, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:35, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, -8, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 0, -20, -35, 10, -70, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -20, 40, -15, 50, 15, 35, -9, -22, 11, 7, -6, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:36, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, -8, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 0, -20, -35, 10, -70, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -20, 40, -15, 50, 15, 35, -9, -22, 11, 7, -6, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:36, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, -8, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 0, -20, -35, 10, -70, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -20, 40, -15, 50, 15, 35, -9, -22, 11, 7, -6, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:38, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, -8, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 0, -20, -35, 10, -70, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -20, 40, -15, 50, 15, 35, -9, -22, 11, 7, -6, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:39, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, -8, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 0, -20, -35, 10, -70, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -20, 40, -15, 50, 15, 35, -9, -22, 11, 7, -6, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:40, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, -8, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 0, -20, -35, 10, -70, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -20, 40, -15, 50, 15, 35, -9, -22, 11, 7, -6, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:40, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:42, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:43, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:44, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:44, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:45, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:47, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:47, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:49, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:50, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:51, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:51, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:53, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:54, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:55, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:55, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -80, -25, -35, -10, -35, -10, -15, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:57, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 55, 0, -11, 25, 10, -20, -35, 10, -90, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:58, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -90, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -65, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:59, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
50:59, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
51:0, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
51:2, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
51:2, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
51:4, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
51:5, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
51:6, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
51:6, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
51:8, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
51:9, -20, 25, 45, -125, 35, 25, -47, 10, -15, 10, -30, -20, 17, -65, 0, -75, 0, 70, -25, 30, 30, -45, 2, 40, -20, 65, 0, -11, 15, 10, -20, -35, 10, -95, -25, -35, -10, -35, -10, -5, 63, 10, 60, -40, 15, 40, 15, 80, -10, 55, -40, 60, 35, -40, -43, -55, -5, -25, -15, -5, 0, -60, 15, -10, 15, 21, -35, -80, 70, 50, 80, 60, -20, -30, 25, 0, 15, 15, -25, 110, 50, 1, -30, -30, -45, -20, -50, 10, 75, -15, -110, -30, 55, 40, -35, 40, -15, 50, 15, 35, -14, -22, 11, 7, -11, 0, -4, 0, 4, 0, 0, 0, 0, 0, 0, -40, 
