Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, MarketMakers100, MarketMakers101, MarketMakers102, MarketMakers103, MarketMakers104, LiquiditySupplier105, LiquiditySupplier106, LiquiditySupplier107, LiquiditySupplier108, LiquiditySupplier109, LiquiditySupplier110, LiquiditySupplier111, LiquiditySupplier112, LiquiditySupplier113, LiquiditySupplier114, ForcedSale115, 
24:42, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -25, -25, -10, 45, 10, -5, 0, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:43, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -25, -25, -10, 45, 10, -5, 0, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:44, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -25, -25, -10, 45, 10, -5, 0, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:45, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -25, -25, -10, 45, 10, -5, 0, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:45, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -25, -25, -10, 45, 10, -5, 0, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:46, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -25, -25, -10, 45, 10, -5, 0, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:48, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -25, -25, -10, 45, 10, -5, 0, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:49, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -25, -25, -10, 45, 10, -5, 0, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:50, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -25, -25, -10, 45, 10, -5, 0, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:51, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:52, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:53, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:54, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:55, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:56, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:57, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:58, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
24:59, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:0, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:0, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:1, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:3, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -30, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 6, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:4, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:5, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:6, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:7, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:8, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:9, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:10, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:11, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:12, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -30, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 15, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:13, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -35, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 20, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:14, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -35, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 20, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:15, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -35, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 20, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:15, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -35, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 20, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
25:16, 20, -55, 30, -4, 25, 5, 40, 10, -20, 60, -25, 30, -35, -25, -10, 45, 10, -5, 5, -35, 0, -5, -5, 20, -25, 30, -15, 5, 20, 40, -25, -20, 10, -26, -35, 0, 0, 15, -10, 10, -20, -20, -30, -45, 0, 5, 0, 10, 40, -20, 0, -20, 5, -20, 5, -55, 15, 10, -15, 5, 15, 0, 5, 20, 30, 5, 25, 0, 0, 45, -30, 0, -20, 0, -15, -60, 5, -30, 10, 0, 5, 0, 20, 55, -35, -20, -35, -45, -25, 20, 20, -5, 5, -10, 30, 35, 40, -5, 10, 15, -14, 11, -27, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 00, 
